data_referencia,ano,mes,area_ipca_id,area_ipca,nivel_id,grupo_ipca_id,grupo_ipca,grupo_ipca_ordem,variacao_mensal_pct,acumulado_ano_pct,acumulado_12_meses_pct,peso_mensal_pct
2021-06-01,2021,6,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,0.32,2.84,4.36,15.0489
2020-07-01,2020,7,2901,Salvador - BA,N7,7486,Artigos de residência,3,1.11,-2.19,,4.0345
2021-09-01,2021,9,2601,Recife - PE,N7,7786,Comunicação,9,-0.18,0.49,1.59,4.5484
2022-06-01,2022,6,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,0.39,8.39,14.51,22.9395
2026-06-01,2026,6,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.36,3.18,4.8,100.0
2020-02-01,2020,2,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,0.93,0.39,,13.7482
2020-01-01,2020,1,3501,São Paulo - SP,N7,7558,Vestuário,4,-0.2,-0.2,,3.9271
2025-03-01,2025,3,2301,Fortaleza - CE,N7,7625,Transportes,5,0.17,0.2,3.61,18.8843
2024-09-01,2024,9,2301,Fortaleza - CE,N7,7766,Educação,8,-0.03,7.69,7.83,6.749
2023-08-01,2023,8,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,0.01,-1.2,-1.46,4.335
2025-06-01,2025,6,2901,Salvador - BA,N7,7766,Educação,8,0.07,5.16,5.91,6.1351
2020-02-01,2020,2,4301,Porto Alegre - RS,N7,7766,Educação,8,2.3,2.3,,5.2164
2020-05-01,2020,5,1501,Belém - PA,N7,7445,Habitação,2,-0.56,-2.98,,15.4994
2024-11-01,2024,11,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.42,5.45,5.94,16.0117
2022-11-01,2022,11,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.39,7.75,8.2,11.0227
2021-08-01,2021,8,3101,Belo Horizonte - MG,N7,7625,Transportes,5,1.23,12.76,18.02,20.3874
2024-11-01,2024,11,2601,Recife - PE,N7,7558,Vestuário,4,-0.06,0.17,1.48,5.8363
2024-11-01,2024,11,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,-0.87,-2.03,-0.48,2.9253
2020-08-01,2020,8,4301,Porto Alegre - RS,N7,7625,Transportes,5,0.77,-4.75,,19.9331
2023-05-01,2023,5,3201,Grande Vitória - ES,N7,7625,Transportes,5,-1.76,2.47,-3.34,23.9884
2024-10-01,2024,10,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,0.97,5.32,7.22,21.2755
2022-03-01,2022,3,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.73,2.37,7.15,10.1195
2021-05-01,2021,5,2601,Recife - PE,N7,7445,Habitação,2,3.93,3.32,10.65,13.958
2022-06-01,2022,6,4301,Porto Alegre - RS,N7,7445,Habitação,2,0.35,-5.86,7.08,14.3249
2025-11-01,2025,11,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,-1.75,-0.84,0.12,3.5625
2020-09-01,2020,9,4301,Porto Alegre - RS,N7,7625,Transportes,5,1.64,-3.19,,20.0216
2020-06-01,2020,6,3201,Grande Vitória - ES,N7,7445,Habitação,2,1.58,0.9,,15.4467
2025-03-01,2025,3,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.3,2.67,6.36,10.0977
2021-01-01,2021,1,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,0.56,0.56,1.06,12.8385
2020-04-01,2020,4,3201,Grande Vitória - ES,N7,7625,Transportes,5,-1.07,-2.59,,22.8941
2026-02-01,2026,2,3501,São Paulo - SP,N7,7786,Comunicação,9,-0.14,0.45,1.48,4.5539
2026-04-01,2026,4,3201,Grande Vitória - ES,N7,7786,Comunicação,9,0.45,2.34,2.8,5.0642
2026-06-01,2026,6,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.17,4.08,6.44,13.3368
2024-09-01,2024,9,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,0.02,0.64,2.3,19.8023
2023-06-01,2023,6,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,-0.04,1.22,9.57,3.8678
2023-08-01,2023,8,2601,Recife - PE,N7,7558,Vestuário,4,-0.18,0.8,6.69,5.9824
2020-08-01,2020,8,1501,Belém - PA,N7,7486,Artigos de residência,3,0.49,-2.24,,3.7827
2022-03-01,2022,3,1501,Belém - PA,N7,7766,Educação,8,0.05,5.93,6.87,3.4958
2022-11-01,2022,11,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,-0.1,-0.92,-0.36,5.2641
2021-08-01,2021,8,2601,Recife - PE,N7,7558,Vestuário,4,0.92,1.43,5.0,5.4108
2023-06-01,2023,6,3501,São Paulo - SP,N7,7445,Habitação,2,0.94,3.05,6.36,16.4682
2020-07-01,2020,7,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,0.37,-2.89,,3.488
2022-07-01,2022,7,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,0.36,6.55,12.26,4.2348
2025-09-01,2025,9,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,-0.66,1.2,5.42,20.9224
2022-01-01,2022,1,1501,Belém - PA,N7,7558,Vestuário,4,0.69,0.69,8.06,5.9741
2023-02-01,2023,2,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.07,0.54,6.48,10.5282
2020-12-01,2020,12,4101,Curitiba - PR,N7,7766,Educação,8,0.18,0.92,0.92,5.6794
2026-04-01,2026,4,4101,Curitiba - PR,N7,7445,Habitação,2,0.2,0.15,4.21,14.0837
2026-04-01,2026,4,2301,Fortaleza - CE,N7,7625,Transportes,5,1.15,6.2,6.92,19.131
2022-10-01,2022,10,2601,Recife - PE,N7,7445,Habitação,2,2.57,-1.78,0.36,13.6364
2022-08-01,2022,8,1501,Belém - PA,N7,7445,Habitação,2,3.14,-3.38,1.86,15.073
2023-05-01,2023,5,2901,Salvador - BA,N7,7486,Artigos de residência,3,0.07,-0.35,-0.83,4.1129
2020-10-01,2020,10,3101,Belo Horizonte - MG,N7,7766,Educação,8,0.06,0.37,,5.5862
2025-05-01,2025,5,3201,Grande Vitória - ES,N7,7445,Habitação,2,0.81,2.87,3.66,15.1683
2020-11-01,2020,11,2601,Recife - PE,N7,7625,Transportes,5,-0.25,-0.26,,18.2991
2021-06-01,2021,6,2601,Recife - PE,N7,7558,Vestuário,4,0.97,1.4,3.55,5.5086
2022-11-01,2022,11,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,-0.33,8.88,10.49,4.2301
2023-05-01,2023,5,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.9,5.08,12.42,12.8777
2021-07-01,2021,7,4301,Porto Alegre - RS,N7,7558,Vestuário,4,0.57,4.18,4.85,4.6219
2020-08-01,2020,8,2901,Salvador - BA,N7,7169,Índice geral,0,0.13,1.48,,100.0
2020-02-01,2020,2,3501,São Paulo - SP,N7,7766,Educação,8,3.64,3.78,,7.08
2020-12-01,2020,12,2301,Fortaleza - CE,N7,7625,Transportes,5,1.58,1.04,1.04,18.2942
2020-06-01,2020,6,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,0.76,4.51,,25.9111
2022-06-01,2022,6,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,0.83,5.58,11.38,100.0
2026-04-01,2026,4,3501,São Paulo - SP,N7,7786,Comunicação,9,0.47,1.15,1.11,4.4793
2024-04-01,2024,4,3201,Grande Vitória - ES,N7,7558,Vestuário,4,0.22,-0.36,1.78,3.958
2026-03-01,2026,3,3501,São Paulo - SP,N7,7558,Vestuário,4,0.28,0.84,5.81,4.0383
2022-11-01,2022,11,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.26,9.68,10.44,12.6304
2023-12-01,2023,12,2601,Recife - PE,N7,7445,Habitação,2,0.26,3.44,3.44,13.758
2025-08-01,2025,8,1501,Belém - PA,N7,7625,Transportes,5,-0.47,1.53,2.7,18.4278
2021-08-01,2021,8,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.83,2.63,2.81,9.2501
2021-01-01,2021,1,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,-0.18,-0.18,4.4,7.252
2026-02-01,2026,2,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,0.65,1.15,5.82,14.7726
2022-06-01,2022,6,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,1.04,5.62,5.38,12.1915
2025-04-01,2025,4,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.43,2.57,6.69,9.409
2022-08-01,2022,8,2901,Salvador - BA,N7,7625,Transportes,5,-4.35,0.08,9.67,19.7859
2025-08-01,2025,8,3201,Grande Vitória - ES,N7,7558,Vestuário,4,1.16,3.23,4.16,3.8927
2021-07-01,2021,7,1501,Belém - PA,N7,7445,Habitação,2,3.69,5.33,9.42,15.4035
2021-07-01,2021,7,3501,São Paulo - SP,N7,7766,Educação,8,0.33,2.2,-0.52,6.8084
2024-01-01,2024,1,2301,Fortaleza - CE,N7,7766,Educação,8,0.38,0.38,9.38,6.4535
2022-06-01,2022,6,4301,Porto Alegre - RS,N7,7786,Comunicação,9,0.17,1.65,3.47,5.6907
2025-02-01,2025,2,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,0.57,1.22,6.06,15.3662
2021-02-01,2021,2,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.38,0.56,4.64,100.0
2023-01-01,2023,1,4101,Curitiba - PR,N7,7558,Vestuário,4,-0.44,-0.44,11.68,4.9966
2022-01-01,2022,1,3101,Belo Horizonte - MG,N7,7766,Educação,8,0.26,0.26,3.89,5.0936
2020-01-01,2020,1,4301,Porto Alegre - RS,N7,7445,Habitação,2,0.85,0.85,,14.652
2024-08-01,2024,8,4301,Porto Alegre - RS,N7,7445,Habitação,2,-0.25,1.38,2.06,14.1688
2025-12-01,2025,12,3101,Belo Horizonte - MG,N7,7766,Educação,8,0.07,5.74,5.74,5.5148
2024-04-01,2024,4,3101,Belo Horizonte - MG,N7,7625,Transportes,5,0.69,1.36,5.22,19.8608
2020-04-01,2020,4,3501,São Paulo - SP,N7,7786,Comunicação,9,-0.14,0.38,,5.7016
2026-01-01,2026,1,3501,São Paulo - SP,N7,7486,Artigos de residência,3,0.21,0.21,0.76,3.3556
2021-12-01,2021,12,3101,Belo Horizonte - MG,N7,7625,Transportes,5,0.86,23.71,23.71,21.5909
2024-09-01,2024,9,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.3,3.31,4.42,100.0
2024-07-01,2024,7,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.21,4.08,5.69,16.0555
2024-02-01,2024,2,3501,São Paulo - SP,N7,7445,Habitação,2,0.0,0.6,2.59,16.4218
2021-03-01,2021,3,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,-0.52,0.94,12.84,20.7399
2020-11-01,2020,11,4301,Porto Alegre - RS,N7,7766,Educação,8,-0.08,0.98,,5.2017
2025-03-01,2025,3,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,0.58,1.16,1.56,3.801
2026-03-01,2026,3,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,0.79,0.06,4.91,3.7482
2020-01-01,2020,1,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,-0.46,-0.46,,4.8234
2020-12-01,2020,12,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,0.21,0.23,0.23,12.9181
2023-02-01,2023,2,3501,São Paulo - SP,N7,7766,Educação,8,6.86,7.21,8.6,6.4322
2023-08-01,2023,8,4101,Curitiba - PR,N7,7786,Comunicação,9,-0.38,3.37,1.35,4.2675
2020-05-01,2020,5,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,-1.86,-3.28,,19.5496
2026-05-01,2026,5,4101,Curitiba - PR,N7,7486,Artigos de residência,3,0.25,1.4,1.68,3.8262
2020-05-01,2020,5,4301,Porto Alegre - RS,N7,7625,Transportes,5,-1.6,-6.42,,20.0428
2021-10-01,2021,10,2601,Recife - PE,N7,7786,Comunicação,9,0.16,0.65,1.42,4.491
2023-06-01,2023,6,4301,Porto Alegre - RS,N7,7625,Transportes,5,0.2,2.88,-6.04,20.373
2025-07-01,2025,7,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.28,3.72,5.28,13.1806
2021-10-01,2021,10,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,1.22,7.77,10.46,100.0
2025-08-01,2025,8,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,-0.61,-0.22,-0.92,2.8138
2024-12-01,2024,12,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,0.43,6.31,6.31,14.4995
2023-01-01,2023,1,4301,Porto Alegre - RS,N7,7625,Transportes,5,-0.09,-0.09,-4.18,20.4056
2021-08-01,2021,8,3501,São Paulo - SP,N7,7445,Habitação,2,0.59,7.84,11.77,17.1072
2025-10-01,2025,10,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,0.0,1.2,4.19,20.6862
2021-05-01,2021,5,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,1.2,0.47,12.83,17.0944
2021-02-01,2021,2,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,0.94,1.59,15.04,21.2923
2025-06-01,2025,6,4101,Curitiba - PR,N7,7486,Artigos de residência,3,0.38,2.24,5.42,3.8866
2020-11-01,2020,11,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.8,4.23,,100.0
2020-12-01,2020,12,2301,Fortaleza - CE,N7,7445,Habitação,2,3.31,6.45,6.45,16.4132
2021-04-01,2021,4,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.41,0.18,0.91,9.4107
2025-01-01,2025,1,4101,Curitiba - PR,N7,7558,Vestuário,4,0.8,0.8,3.89,4.9415
2022-07-01,2022,7,3101,Belo Horizonte - MG,N7,7625,Transportes,5,-5.71,1.03,12.2,21.9369
2024-12-01,2024,12,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.32,4.9,4.9,10.0953
2024-06-01,2024,6,4301,Porto Alegre - RS,N7,7169,Índice geral,0,-0.14,1.91,3.71,100.0
2025-12-01,2025,12,3501,São Paulo - SP,N7,7625,Transportes,5,0.78,3.75,3.75,19.5486
2022-12-01,2022,12,2301,Fortaleza - CE,N7,7766,Educação,8,0.02,7.66,7.66,6.2247
2021-01-01,2021,1,2601,Recife - PE,N7,7558,Vestuário,4,0.41,0.41,2.15,5.6599
2022-11-01,2022,11,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,-0.82,7.62,9.75,3.1885
2022-10-01,2022,10,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.72,6.19,6.97,7.6537
2022-08-01,2022,8,2301,Fortaleza - CE,N7,7766,Educação,8,1.44,7.51,7.46,6.0987
2025-04-01,2025,4,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,0.55,3.65,7.0,24.8766
2025-12-01,2025,12,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.17,4.06,4.06,100.0
2023-12-01,2023,12,1501,Belém - PA,N7,7169,Índice geral,0,0.73,4.82,4.82,100.0
2022-04-01,2022,4,1501,Belém - PA,N7,7786,Comunicação,9,-0.6,0.49,2.41,4.5563
2021-04-01,2021,4,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.56,1.91,5.36,100.0
2024-05-01,2024,5,4101,Curitiba - PR,N7,7766,Educação,8,0.14,5.12,6.2,5.512
2021-12-01,2021,12,2301,Fortaleza - CE,N7,7445,Habitação,2,0.42,13.55,13.55,17.1749
2020-05-01,2020,5,4101,Curitiba - PR,N7,7169,Índice geral,0,-0.57,-1.46,,100.0
2024-05-01,2024,5,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,0.63,3.16,5.07,100.0
2022-09-01,2022,9,2901,Salvador - BA,N7,7786,Comunicação,9,-2.55,-1.88,-1.04,4.2411
2021-06-01,2021,6,3101,Belo Horizonte - MG,N7,7625,Transportes,5,0.75,10.27,17.63,20.2617
2022-04-01,2022,4,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,1.7,6.65,13.95,20.6991
2022-02-01,2022,2,2601,Recife - PE,N7,7445,Habitação,2,0.28,0.55,14.71,14.7164
2023-03-01,2023,3,2601,Recife - PE,N7,7786,Comunicação,9,0.38,2.39,-0.15,4.1454
2023-01-01,2023,1,2901,Salvador - BA,N7,7169,Índice geral,0,1.09,1.09,6.53,100.0
2020-04-01,2020,4,1501,Belém - PA,N7,7486,Artigos de residência,3,-2.05,-2.22,,3.8822
2021-03-01,2021,3,4101,Curitiba - PR,N7,7486,Artigos de residência,3,0.87,2.71,9.17,4.1437
2023-03-01,2023,3,3201,Grande Vitória - ES,N7,7558,Vestuário,4,1.17,1.13,13.86,3.9873
2023-02-01,2023,2,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,1.27,1.15,11.7,14.4491
2026-01-01,2026,1,1501,Belém - PA,N7,7169,Índice geral,0,0.16,0.16,3.69,100.0
2026-06-01,2026,6,1501,Belém - PA,N7,7625,Transportes,5,-0.19,3.49,4.35,18.3258
2026-05-01,2026,5,3201,Grande Vitória - ES,N7,7786,Comunicação,9,-0.04,2.29,2.18,5.0583
2023-01-01,2023,1,1501,Belém - PA,N7,7445,Habitação,2,-0.23,-0.23,0.72,15.7678
2020-09-01,2020,9,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,0.09,0.02,,13.2475
2022-10-01,2022,10,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,1.87,11.2,9.44,12.5407
2021-08-01,2021,8,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,-0.33,3.98,4.36,13.0916
2020-04-01,2020,4,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,-0.92,-1.79,,3.8451
2025-04-01,2025,4,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,0.06,2.17,3.98,3.6842
2024-08-01,2024,8,2601,Recife - PE,N7,7712,Despesas pessoais,7,0.18,2.02,3.35,8.4147
2022-02-01,2022,2,2901,Salvador - BA,N7,7169,Índice geral,0,0.83,1.7,11.33,100.0
2025-10-01,2025,10,2901,Salvador - BA,N7,7558,Vestuário,4,0.64,3.72,5.08,5.2626
2022-05-01,2022,5,2901,Salvador - BA,N7,7486,Artigos de residência,3,0.95,6.45,17.66,4.3243
2024-10-01,2024,10,3501,São Paulo - SP,N7,7169,Índice geral,0,0.67,4.05,5.05,100.0
2023-08-01,2023,8,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,0.31,2.89,3.29,7.5257
2025-05-01,2025,5,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,0.19,4.8,3.17,21.5382
2021-02-01,2021,2,4101,Curitiba - PR,N7,7558,Vestuário,4,-0.36,-0.02,3.12,4.8371
2020-12-01,2020,12,1501,Belém - PA,N7,7786,Comunicação,9,-0.16,1.29,1.29,5.0395
2022-10-01,2022,10,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,-0.1,6.04,8.75,4.3486
2023-09-01,2023,9,1501,Belém - PA,N7,7766,Educação,8,0.0,8.35,8.92,3.6174
2024-12-01,2024,12,3201,Grande Vitória - ES,N7,7766,Educação,8,0.23,6.68,6.68,5.4628
2021-09-01,2021,9,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,1.13,6.12,12.24,19.8221
2020-05-01,2020,5,4101,Curitiba - PR,N7,7486,Artigos de residência,3,0.24,-3.29,,3.9593
2021-08-01,2021,8,4101,Curitiba - PR,N7,7558,Vestuário,4,1.39,5.26,8.45,4.7222
2025-06-01,2025,6,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,0.19,0.52,0.51,2.8211
2022-06-01,2022,6,1501,Belém - PA,N7,7445,Habitação,2,0.92,-3.84,8.61,15.1716
2025-03-01,2025,3,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.76,2.03,5.13,100.0
2021-04-01,2021,4,4101,Curitiba - PR,N7,7486,Artigos de residência,3,0.64,3.38,12.96,4.1247
2021-01-01,2021,1,1501,Belém - PA,N7,7558,Vestuário,4,-0.17,-0.17,-1.56,6.0276
2024-10-01,2024,10,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.05,6.39,6.57,5.4834
2025-02-01,2025,2,1501,Belém - PA,N7,7445,Habitação,2,5.07,0.57,1.07,14.8203
2024-03-01,2024,3,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,0.35,2.1,6.16,14.9085
2024-06-01,2024,6,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,0.02,1.19,-1.06,6.0683
2026-03-01,2026,3,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.41,1.89,6.13,10.9305
2021-12-01,2021,12,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,0.19,3.87,3.87,26.74
2021-12-01,2021,12,1501,Belém - PA,N7,7766,Educação,8,-0.06,6.54,6.54,3.3895
2024-05-01,2024,5,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,0.89,4.24,6.3,13.5363
2026-02-01,2026,2,3501,São Paulo - SP,N7,7558,Vestuário,4,0.28,0.56,6.14,4.0662
2024-06-01,2024,6,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.38,3.86,5.57,16.0031
2020-07-01,2020,7,3301,Rio de Janeiro - RJ,N7,7660,Saúde e cuidados pessoais,6,0.77,1.87,,13.5939
2022-12-01,2022,12,2901,Salvador - BA,N7,7786,Comunicação,9,0.1,-2.87,-2.87,4.065
2021-02-01,2021,2,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,0.28,1.47,15.17,20.7604
2022-02-01,2022,2,2601,Recife - PE,N7,7558,Vestuário,4,1.09,1.86,10.71,5.6001
2023-02-01,2023,2,2901,Salvador - BA,N7,7486,Artigos de residência,3,-0.17,-0.56,0.82,4.1865
2025-12-01,2025,12,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,0.58,2.95,2.95,27.0224
2021-10-01,2021,10,1501,Belém - PA,N7,7486,Artigos de residência,3,1.32,10.15,11.07,3.8445
2025-12-01,2025,12,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,-0.79,3.03,3.03,21.5887
2020-11-01,2020,11,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,2.37,11.48,,20.7282
2024-05-01,2024,5,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,1.25,5.16,4.71,24.4804
2020-10-01,2020,10,1501,Belém - PA,N7,7625,Transportes,5,0.88,-1.35,,17.9937
2020-11-01,2020,11,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,1.03,-0.82,,19.2738
2022-03-01,2022,3,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.68,1.53,4.41,12.0828
2023-04-01,2023,4,3201,Grande Vitória - ES,N7,7766,Educação,8,0.1,6.99,7.86,5.3892
2021-10-01,2021,10,4301,Porto Alegre - RS,N7,7558,Vestuário,4,1.51,7.58,7.54,4.5682
2020-12-01,2020,12,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,0.25,14.04,14.04,22.6597
2022-05-01,2022,5,2901,Salvador - BA,N7,7786,Comunicação,9,0.96,2.29,3.1,4.3233
2025-12-01,2025,12,1501,Belém - PA,N7,7766,Educação,8,0.06,6.54,6.54,3.7855
2023-01-01,2023,1,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.81,0.81,8.82,11.0542
2024-08-01,2024,8,1501,Belém - PA,N7,7766,Educação,8,0.58,7.18,7.68,3.7137
2023-12-01,2023,12,3501,São Paulo - SP,N7,7445,Habitação,2,0.18,3.24,3.24,16.4223
2026-05-01,2026,5,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,0.92,5.05,4.17,22.4273
2021-02-01,2021,2,2901,Salvador - BA,N7,7558,Vestuário,4,-1.28,-1.39,-8.11,4.6931
2024-01-01,2024,1,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.44,0.44,4.3,100.0
2023-10-01,2023,10,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.45,6.27,8.14,12.9755
2025-04-01,2025,4,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,0.06,1.22,3.04,3.884
2022-02-01,2022,2,2601,Recife - PE,N7,7786,Comunicação,9,0.23,0.96,3.06,4.4415
2023-01-01,2023,1,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,0.91,0.91,12.75,22.9112
2021-05-01,2021,5,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,1.07,4.95,12.04,4.0592
2020-03-01,2020,3,2301,Fortaleza - CE,N7,7766,Educação,8,0.23,5.56,,6.806
2025-10-01,2025,10,2601,Recife - PE,N7,7169,Índice geral,0,0.17,3.84,4.64,100.0
2025-11-01,2025,11,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,0.12,5.0,5.45,14.7177
2021-11-01,2021,11,2301,Fortaleza - CE,N7,7786,Comunicação,9,-0.68,-0.28,0.18,4.3131
2025-04-01,2025,4,2601,Recife - PE,N7,7625,Transportes,5,-0.57,3.36,4.7,19.3153
2026-02-01,2026,2,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,4.89,5.06,6.5,5.5454
2024-09-01,2024,9,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,0.12,0.39,2.22,3.7735
2023-01-01,2023,1,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,-0.18,-0.18,9.97,21.6993
2025-11-01,2025,11,2601,Recife - PE,N7,7486,Artigos de residência,3,-0.34,-1.6,-0.77,3.6942
2021-11-01,2021,11,2901,Salvador - BA,N7,7445,Habitação,2,1.54,12.23,15.96,14.5752
2026-05-01,2026,5,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,0.93,4.09,5.78,13.5429
2024-11-01,2024,11,3201,Grande Vitória - ES,N7,7558,Vestuário,4,0.02,0.92,0.91,3.9228
2023-09-01,2023,9,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,-0.75,-1.83,-0.36,20.2892
2024-11-01,2024,11,2601,Recife - PE,N7,7486,Artigos de residência,3,-0.5,-2.11,-1.6,3.902
2023-04-01,2023,4,2601,Recife - PE,N7,7766,Educação,8,0.1,8.67,9.5,6.0541
2026-06-01,2026,6,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,0.45,4.73,3.64,24.3423
2024-03-01,2024,3,4301,Porto Alegre - RS,N7,7766,Educação,8,0.36,4.39,7.7,5.1354
2020-09-01,2020,9,2901,Salvador - BA,N7,7486,Artigos de residência,3,0.88,-0.64,,4.0773
2023-06-01,2023,6,2901,Salvador - BA,N7,7445,Habitação,2,-0.36,7.18,6.53,14.5737
2020-04-01,2020,4,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,1.57,2.22,,19.0435
2023-10-01,2023,10,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.54,4.3,5.29,9.3742
2025-03-01,2025,3,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.53,2.01,5.22,100.0
2024-10-01,2024,10,1501,Belém - PA,N7,7445,Habitação,2,1.97,3.82,5.54,15.9276
2024-11-01,2024,11,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,1.25,5.37,6.6,17.5504
2020-01-01,2020,1,2601,Recife - PE,N7,7625,Transportes,5,0.3,0.3,,18.9644
